ID rec_z maggy_ratio
galaxy_561 0.6499999761581421 0.47354437423848744
galaxy_562 0.6499999761581421 0.2840430412858682
galaxy_563 0.6499999761581421 0.38544812057670297
galaxy_564 0.6499999761581421 0.38384770991448075
galaxy_565 0.6499999761581421 0.3506975409746036
galaxy_566 0.6499999761581421 0.34125609136911406
galaxy_567 0.6499999761581421 0.45971342312528324
galaxy_568 0.6499999761581421 0.33833331467611144
galaxy_569 0.6499999761581421 0.5568390363132053
galaxy_570 0.6499999761581421 0.5661234424666912
galaxy_571 0.6499999761581421 0.504276297599796
galaxy_572 0.6499999761581421 0.468688972781845
galaxy_573 0.6499999761581421 0.3187032712822995
galaxy_574 0.6499999761581421 0.5868820433404713
galaxy_575 0.6499999761581421 0.5073275644603368
galaxy_576 0.6499999761581421 0.5769535573454937
galaxy_577 0.6499999761581421 0.5974246736024105
galaxy_578 0.6499999761581421 0.5921810662660179
galaxy_579 0.6499999761581421 0.2988991164667133
galaxy_580 0.6499999761581421 0.2906820622877027
galaxy_581 0.6499999761581421 0.5859543426274871
galaxy_582 0.6499999761581421 0.5896204035808992
galaxy_583 0.6499999761581421 0.44044496101304836
galaxy_584 0.6499999761581421 0.30344899212582993
galaxy_585 0.6499999761581421 0.5028081068443555
galaxy_586 0.6499999761581421 0.4515370261528851
galaxy_587 0.6499999761581421 0.3346080848038597
galaxy_588 0.6499999761581421 0.49008370419849
galaxy_589 0.6499999761581421 0.4434786776610053
galaxy_590 0.6499999761581421 0.5794192299443341
galaxy_591 0.6499999761581421 0.303567157738535
galaxy_592 0.6499999761581421 0.33310323199532
galaxy_593 0.6499999761581421 0.5453741737748291
galaxy_594 0.6499999761581421 0.7008710977415443
galaxy_595 0.6499999761581421 0.4656595215092623
galaxy_596 0.6499999761581421 0.5152396865281874
galaxy_597 0.6499999761581421 0.5670642266720407
galaxy_598 0.6499999761581421 0.2778535799951707
galaxy_599 0.6499999761581421 0.6825470079765434
galaxy_600 0.6499999761581421 0.4679826878201928
galaxy_601 0.6499999761581421 0.7393808373851948
galaxy_602 0.6499999761581421 0.439354910299465
galaxy_603 0.6499999761581421 0.4542404468933938
galaxy_604 0.6499999761581421 0.28280074133880173
galaxy_605 0.6499999761581421 0.2881280426678561
galaxy_606 0.6499999761581421 0.3659263477110915
galaxy_607 0.6499999761581421 0.33880818963387965
galaxy_608 0.6499999761581421 0.4065287789483188
galaxy_609 0.6499999761581421 0.6644664544345016
galaxy_610 0.6499999761581421 0.29970941575868937
galaxy_611 0.6499999761581421 0.663834699810125
galaxy_612 0.6499999761581421 1.035943774096875
galaxy_613 0.6499999761581421 0.5171065418652859
galaxy_614 0.6499999761581421 0.31329493774791
galaxy_615 0.6499999761581421 0.4986710410248898
galaxy_616 0.6499999761581421 0.5177510695664117
galaxy_617 0.6499999761581421 0.46378749675438086
galaxy_618 0.6499999761581421 0.4829262280056862
galaxy_619 0.6499999761581421 0.5659953083846884
galaxy_620 0.6499999761581421 0.3120868663411071
galaxy_621 0.6499999761581421 0.8302313321595329
galaxy_622 0.6499999761581421 0.7559725372344939
galaxy_623 0.6499999761581421 0.31993281569267196
galaxy_624 0.6499999761581421 0.3008398553470482
galaxy_625 0.6499999761581421 0.32800514312677786
galaxy_626 0.6499999761581421 0.49912341887273515
galaxy_627 0.6499999761581421 0.6627059441539745
galaxy_628 0.6499999761581421 0.46924889508305456
galaxy_629 0.6499999761581421 0.40077147666389823
galaxy_630 0.6499999761581421 0.3094126134107514
galaxy_631 0.6499999761581421 0.3181363472711318
galaxy_632 0.6499999761581421 0.461805294401284
galaxy_633 0.6499999761581421 0.30312377290952885
galaxy_634 0.6499999761581421 0.6678927277055495
galaxy_635 0.6499999761581421 0.47767609075845224
galaxy_636 0.6499999761581421 0.5045150456386891
galaxy_637 0.6499999761581421 0.39853192277030197
galaxy_638 0.6499999761581421 0.3655270839673543
galaxy_639 0.6499999761581421 0.553740366174155
galaxy_640 0.6499999761581421 0.39682445494517066
galaxy_641 0.6499999761581421 0.3477149197784809
galaxy_642 0.6499999761581421 0.5114208562589262
galaxy_643 0.6499999761581421 0.41288874564015743
galaxy_644 0.6499999761581421 0.4096446924737858
galaxy_645 0.6499999761581421 0.31767995569269863
galaxy_646 0.6499999761581421 0.5680441484306786
galaxy_647 0.6499999761581421 0.48337978062131126
galaxy_648 0.6499999761581421 0.3496157374314948
galaxy_649 0.6499999761581421 0.30543546839234287
galaxy_650 0.6499999761581421 0.3364503108093642
galaxy_651 0.6499999761581421 0.4803086514141113
galaxy_652 0.6499999761581421 0.3843485453881418
galaxy_653 0.6499999761581421 0.29528229165062325
galaxy_654 0.6499999761581421 0.47507664693781043
galaxy_655 0.6499999761581421 0.6041772619831257
galaxy_656 0.6499999761581421 0.3064712397477983
galaxy_657 0.6499999761581421 0.3213708394066776
galaxy_658 0.6499999761581421 0.47935922516213386
galaxy_659 0.6499999761581421 0.5195069303910383
galaxy_660 0.6499999761581421 0.29436804594990346
galaxy_661 0.6499999761581421 0.33981774783290053
galaxy_662 0.6499999761581421 0.48040253743350025
