ID rec_z maggy_ratio
galaxy_639 0.05999999865889549 0.9099372326412278
galaxy_640 0.05999999865889549 0.9612492312793876
galaxy_641 0.05999999865889549 0.9288026760268117
galaxy_642 0.05999999865889549 0.8940611499281086
galaxy_643 0.05999999865889549 0.9174569854068888
galaxy_644 0.05999999865889549 0.9423314494677156
galaxy_645 0.05999999865889549 0.9371659878695472
galaxy_646 0.05999999865889549 0.9050635630480259
galaxy_647 0.05999999865889549 0.9345867670725005
galaxy_648 0.05999999865889549 0.9203332601453993
galaxy_649 0.05999999865889549 0.937452674537329
galaxy_650 0.05999999865889549 0.9530570152697683
galaxy_651 0.05999999865889549 0.9132514301353661
galaxy_652 0.05999999865889549 0.936324334109199
galaxy_653 0.05999999865889549 0.9342309112899345
galaxy_654 0.05999999865889549 0.9589188772956532
galaxy_655 0.05999999865889549 0.9301976299375592
galaxy_656 0.05999999865889549 0.9281095362962914
galaxy_657 0.05999999865889549 0.9498341362636866
galaxy_658 0.05999999865889549 0.908911056582087
galaxy_659 0.05999999865889549 0.9368031490778972
galaxy_660 0.05999999865889549 0.9222042786816044
galaxy_661 0.05999999865889549 0.9563830529312025
galaxy_662 0.05999999865889549 0.9667888273020737
galaxy_1 0.07000000029802322 0.9133174731299865
galaxy_2 0.07000000029802322 0.9318750977580039
galaxy_3 0.07000000029802322 0.859823050769137
galaxy_4 0.07000000029802322 0.9213627967716957
galaxy_5 0.07000000029802322 0.9081386357314697
galaxy_6 0.07000000029802322 0.88346672495486
galaxy_7 0.07000000029802322 0.9342943151749299
galaxy_8 0.07000000029802322 0.9648268739627959
galaxy_9 0.07000000029802322 0.944219539049879
galaxy_10 0.07000000029802322 0.9308686497580375
galaxy_11 0.07000000029802322 0.9510371514543456
galaxy_12 0.07000000029802322 0.8990197008873215
galaxy_13 0.07000000029802322 0.9356123234117463
galaxy_14 0.07000000029802322 0.9262873913323839
galaxy_15 0.07000000029802322 0.922366043194183
galaxy_16 0.07000000029802322 0.9198876215441217
galaxy_17 0.07000000029802322 0.8959340759968021
galaxy_18 0.07000000029802322 0.9083739404942761
galaxy_19 0.07000000029802322 0.9001556086061273
galaxy_20 0.07000000029802322 0.9195342168824344
galaxy_21 0.07000000029802322 0.9293381294707284
galaxy_22 0.07000000029802322 0.9591559423882733
galaxy_23 0.07000000029802322 0.9011369039341269
galaxy_24 0.07000000029802322 0.8993752656315532
galaxy_25 0.07000000029802322 0.9394016159255759
galaxy_26 0.07000000029802322 0.9180330994761654
galaxy_27 0.07000000029802322 0.9187792594703807
galaxy_28 0.07000000029802322 0.9448152034521224
galaxy_29 0.07000000029802322 0.9034162921269584
galaxy_30 0.07000000029802322 0.9182667400100352
galaxy_31 0.07000000029802322 0.914875735871004
galaxy_32 0.07000000029802322 0.9231358010079475
galaxy_33 0.07000000029802322 0.9786650195367546
galaxy_34 0.07000000029802322 0.9211480607480367
galaxy_35 0.07000000029802322 0.9464755477941355
galaxy_36 0.07000000029802322 0.9061923033770897
galaxy_37 0.07000000029802322 0.8975632575978082
galaxy_38 0.07000000029802322 0.912244893783925
galaxy_39 0.07000000029802322 0.9234964139806334
galaxy_40 0.07000000029802322 0.9276225130166672
galaxy_41 0.07000000029802322 0.926902139652397
galaxy_42 0.07000000029802322 0.9711084895918526
galaxy_43 0.07000000029802322 0.9683968676306081
galaxy_44 0.07000000029802322 0.8947223315209135
galaxy_45 0.07000000029802322 0.9592614055968219
galaxy_46 0.07000000029802322 0.9190705468542831
galaxy_47 0.07000000029802322 0.9341192333655332
galaxy_48 0.07000000029802322 0.9229187505807404
galaxy_49 0.07000000029802322 0.9319890994685259
galaxy_50 0.07000000029802322 0.9040868669561648
galaxy_51 0.07000000029802322 0.9587004059956632
galaxy_52 0.07000000029802322 0.9300725939930604
galaxy_53 0.07000000029802322 0.8760733852346108
galaxy_54 0.07000000029802322 0.9243254743189249
galaxy_55 0.07000000029802322 0.9330481392495004
galaxy_56 0.07000000029802322 0.9497080130971169
galaxy_57 0.07000000029802322 0.9107185320993656
galaxy_58 0.07000000029802322 0.8922047718921048
galaxy_59 0.07000000029802322 0.9248838652443527
galaxy_60 0.07000000029802322 0.9460614814419431
galaxy_61 0.07000000029802322 0.9253051868566666
galaxy_62 0.07000000029802322 0.9233798874476465
galaxy_63 0.07000000029802322 0.9112476829514036
galaxy_64 0.07000000029802322 0.9380151291143435
galaxy_65 0.07000000029802322 0.8751562094956401
galaxy_66 0.07000000029802322 0.9162674742231235
galaxy_67 0.07000000029802322 0.9586978225976989
galaxy_68 0.07000000029802322 0.9364294209471133
galaxy_69 0.07000000029802322 0.8986488722381586
galaxy_70 0.07000000029802322 0.9292299013316345
galaxy_71 0.07000000029802322 0.9025298649416157
galaxy_72 0.07000000029802322 0.9472773686588352
galaxy_73 0.07000000029802322 0.9537650351976055
galaxy_74 0.07000000029802322 0.9497775074230134
galaxy_75 0.07000000029802322 0.9407410923107277
galaxy_76 0.07000000029802322 0.9314973939377902
galaxy_77 0.07000000029802322 0.9272389245910689
galaxy_78 0.07000000029802322 0.9176757229820641
galaxy_79 0.07000000029802322 0.925783510331506
galaxy_80 0.07000000029802322 0.979706107200524
galaxy_81 0.07000000029802322 0.8903653562752514
galaxy_82 0.07000000029802322 0.9689802891339916
galaxy_83 0.07000000029802322 0.9132747558861444
galaxy_84 0.07000000029802322 0.9458499623075932
galaxy_85 0.07000000029802322 0.8946588206143806
galaxy_86 0.07000000029802322 0.9219857077694997
galaxy_87 0.07000000029802322 0.9414167132011453
galaxy_88 0.07000000029802322 0.9298574367319833
galaxy_89 0.07000000029802322 0.9251796594276965
galaxy_90 0.07000000029802322 0.9308653257237065
galaxy_91 0.07000000029802322 0.9455158583319698
galaxy_92 0.07000000029802322 0.9357764395653235
galaxy_93 0.07000000029802322 0.9174140922107173
galaxy_94 0.07000000029802322 0.9283233872889496
galaxy_95 0.07000000029802322 0.9348934263091163
galaxy_96 0.07000000029802322 0.9291480460484501
galaxy_97 0.07000000029802322 0.9312380604419224
galaxy_98 0.07000000029802322 0.8980605646207638
galaxy_99 0.07000000029802322 0.9173726582000713
galaxy_100 0.07000000029802322 0.9014081265171487
galaxy_101 0.07000000029802322 0.9214649560814862
galaxy_102 0.07000000029802322 0.9388297025600993
galaxy_103 0.07000000029802322 0.8908085294592585
galaxy_104 0.07000000029802322 0.9073132562225121
galaxy_105 0.07000000029802322 0.9185979917293483
galaxy_106 0.07000000029802322 0.8933412105716818
galaxy_107 0.07000000029802322 0.9370182727863126
galaxy_108 0.07000000029802322 0.9153923887486985
galaxy_109 0.07000000029802322 0.8782925713967908
galaxy_110 0.07000000029802322 0.8985840958192519
galaxy_111 0.07000000029802322 0.9304325656306559
galaxy_112 0.07000000029802322 0.9344349818425575
galaxy_113 0.07000000029802322 0.9278085746787136
galaxy_114 0.07000000029802322 0.9113092760061197
galaxy_115 0.07000000029802322 0.942967498995594
galaxy_116 0.07000000029802322 0.9497757162053002
galaxy_117 0.07000000029802322 0.9600566586955852
galaxy_118 0.07000000029802322 0.9424541734973079
galaxy_119 0.07000000029802322 0.9109526849565855
galaxy_120 0.07000000029802322 0.924602087364418
galaxy_121 0.07000000029802322 0.919462393069628
galaxy_122 0.07000000029802322 0.9083566841929298
galaxy_123 0.07000000029802322 0.9321747410393978
galaxy_124 0.07000000029802322 0.9054630916907674
galaxy_125 0.07000000029802322 0.9205066803082713
galaxy_126 0.07000000029802322 0.8914848230013217
galaxy_127 0.07000000029802322 0.8926818126186972
galaxy_128 0.07000000029802322 0.9309699701282644
galaxy_129 0.07000000029802322 0.9414702015733388
galaxy_130 0.07000000029802322 0.9546692395614477
galaxy_131 0.07000000029802322 0.9185976328012564
galaxy_132 0.07000000029802322 0.890263587764932
galaxy_133 0.07000000029802322 0.9013225146889707
galaxy_134 0.07000000029802322 0.9259978836072082
galaxy_135 0.07000000029802322 0.9000444589671184
galaxy_136 0.07000000029802322 0.9079245995568768
galaxy_137 0.07000000029802322 0.9519650972434425
galaxy_138 0.07000000029802322 0.9014922837225666
galaxy_139 0.07000000029802322 0.918549160607946
galaxy_140 0.07000000029802322 0.9200259264866634
galaxy_141 0.07000000029802322 0.9273247918428734
galaxy_142 0.07000000029802322 0.9480850483026412
galaxy_143 0.07000000029802322 0.9292182502711622
galaxy_144 0.07000000029802322 0.9130647245063405
galaxy_145 0.07000000029802322 0.8997227219155585
galaxy_146 0.07000000029802322 0.9469862986687134
galaxy_147 0.07000000029802322 0.9475961341754463
galaxy_148 0.07000000029802322 0.9443305964023937
galaxy_149 0.07000000029802322 0.9013853565911315
galaxy_150 0.07000000029802322 0.8696407320176858
galaxy_151 0.07000000029802322 0.8884786811061998
galaxy_152 0.07000000029802322 0.8965878563093652
galaxy_153 0.07000000029802322 0.9639355332617164
galaxy_154 0.07000000029802322 0.9322336379825671
galaxy_155 0.07000000029802322 0.8994618266642987
galaxy_156 0.07000000029802322 0.9230830060537147
galaxy_157 0.07000000029802322 0.917234648076298
galaxy_158 0.07000000029802322 0.9186096358024822
galaxy_159 0.07000000029802322 0.8936053496176417
galaxy_160 0.07000000029802322 0.9195189137442954
galaxy_161 0.07000000029802322 0.911931718198666
galaxy_162 0.07000000029802322 0.9324134668537937
galaxy_163 0.07000000029802322 0.8843634538191072
galaxy_164 0.07000000029802322 0.928135581932425
galaxy_165 0.07000000029802322 0.9227261372570134
galaxy_166 0.07000000029802322 0.9282351963125297
galaxy_167 0.07000000029802322 0.9210333705952192
galaxy_168 0.07000000029802322 0.938865618111343
galaxy_169 0.07000000029802322 0.9616282895450902
galaxy_170 0.07000000029802322 0.9393605883594893
galaxy_171 0.07000000029802322 0.9223817249290314
galaxy_172 0.07000000029802322 0.9365801672066905
galaxy_173 0.07000000029802322 0.9667313900728672
galaxy_174 0.07000000029802322 0.9316860579996513
galaxy_175 0.07000000029802322 0.9673040637212587
galaxy_176 0.07000000029802322 0.9235498387197403
galaxy_177 0.07000000029802322 0.9248891418875661
galaxy_178 0.07000000029802322 0.9233428100177127
galaxy_179 0.07000000029802322 0.9311094399608341
galaxy_180 0.07000000029802322 0.9231122394694776
galaxy_181 0.07000000029802322 0.9284264008568491
galaxy_182 0.07000000029802322 0.9254288214263228
galaxy_183 0.07000000029802322 0.8845689390868
galaxy_184 0.07000000029802322 0.9341420239954586
galaxy_185 0.07000000029802322 0.9101348129145991
galaxy_186 0.07000000029802322 0.8916043916778096
galaxy_187 0.07000000029802322 0.9093708436450543
galaxy_188 0.07000000029802322 0.9438965266626317
galaxy_189 0.07000000029802322 0.9215349373018711
galaxy_190 0.07000000029802322 0.9134382168318729
galaxy_191 0.07000000029802322 0.9141656935038586
galaxy_192 0.07000000029802322 0.956127786839972
galaxy_193 0.07000000029802322 0.9423630259812561
galaxy_194 0.07000000029802322 0.9370148055286935
galaxy_195 0.07000000029802322 0.901792899805602
galaxy_196 0.07000000029802322 0.992060433315779
galaxy_197 0.07000000029802322 0.9434479343417057
galaxy_198 0.07000000029802322 0.9548627548975088
galaxy_199 0.07000000029802322 0.9311060906762584
galaxy_200 0.07000000029802322 0.9368427776920439
galaxy_201 0.07000000029802322 0.92673240285875
galaxy_202 0.07000000029802322 0.929994595807796
galaxy_203 0.07000000029802322 0.9215144757478357
galaxy_204 0.07000000029802322 0.8859231139797932
galaxy_205 0.07000000029802322 0.9909043844486588
galaxy_206 0.07000000029802322 0.9699335074282955
galaxy_207 0.07000000029802322 0.9325771589665648
galaxy_208 0.07000000029802322 0.9375087245732413
galaxy_209 0.07000000029802322 1.0001104427203749
galaxy_210 0.07000000029802322 0.9226585425259881
galaxy_211 0.07000000029802322 0.9057162141114169
galaxy_212 0.07000000029802322 0.92387823827599
galaxy_213 0.07000000029802322 0.9489680826809835
galaxy_214 0.07000000029802322 0.9430930582855783
galaxy_215 0.07000000029802322 0.9639036447231148
galaxy_216 0.07000000029802322 0.9380143106983201
galaxy_217 0.07000000029802322 0.97747054927434
galaxy_218 0.07000000029802322 0.9060320218263644
galaxy_219 0.07000000029802322 0.918997588992438
galaxy_220 0.07000000029802322 0.8946564836385623
galaxy_221 0.07000000029802322 0.9362587464286907
galaxy_222 0.07000000029802322 0.9371001394669264
galaxy_223 0.07000000029802322 0.9159414978415354
galaxy_224 0.07000000029802322 0.9389616416144394
galaxy_225 0.07000000029802322 0.9210220563288434
galaxy_226 0.07000000029802322 0.917889596874395
galaxy_227 0.07000000029802322 0.9516002959830423
galaxy_228 0.07000000029802322 0.9378218488584178
galaxy_229 0.07000000029802322 0.9450135170644501
galaxy_230 0.07000000029802322 0.9170643881846283
galaxy_231 0.07000000029802322 0.9203749603325249
galaxy_232 0.07000000029802322 0.8877251311241424
galaxy_233 0.07000000029802322 0.9325961182900091
galaxy_234 0.07000000029802322 0.9328805000688271
galaxy_235 0.07000000029802322 0.9436821929317127
galaxy_236 0.07000000029802322 0.9178914610850886
galaxy_237 0.07000000029802322 0.9445197483968719
galaxy_238 0.07000000029802322 0.9480070047532695
galaxy_239 0.07000000029802322 0.9228021614407067
galaxy_240 0.07000000029802322 0.8808860042056329
galaxy_241 0.07000000029802322 0.9240401014463814
galaxy_242 0.07000000029802322 0.8879610808558184
galaxy_243 0.07000000029802322 0.9073034948666372
galaxy_244 0.07000000029802322 0.9058753167112703
galaxy_245 0.07000000029802322 0.8895168383618508
galaxy_246 0.07000000029802322 0.9372348719491294
galaxy_247 0.07000000029802322 0.9742124361083306
galaxy_248 0.07000000029802322 0.9188245318211272
galaxy_249 0.07000000029802322 0.9389889581825553
galaxy_250 0.07000000029802322 0.959515074533006
galaxy_251 0.07000000029802322 0.9149987161221034
galaxy_252 0.07000000029802322 0.9309991675320215
galaxy_253 0.07000000029802322 0.9351964521826633
galaxy_254 0.07000000029802322 0.9391596378520749
galaxy_255 0.07000000029802322 0.9340460684040308
galaxy_256 0.07000000029802322 0.9260193894632709
galaxy_257 0.07000000029802322 0.9442786394016264
galaxy_258 0.07000000029802322 0.9145644990411216
galaxy_259 0.07000000029802322 0.9288305356308489
galaxy_260 0.07000000029802322 0.9219761757102116
galaxy_261 0.07000000029802322 0.9239390086210465
galaxy_262 0.07000000029802322 0.952688276219051
galaxy_263 0.07000000029802322 0.911463355909618
galaxy_264 0.07000000029802322 0.8579097401174153
galaxy_265 0.07000000029802322 0.8875118655978766
galaxy_266 0.07000000029802322 0.9367442579588696
galaxy_267 0.07000000029802322 0.9185604886167309
galaxy_268 0.07000000029802322 0.9074723535240246
galaxy_269 0.07000000029802322 0.9282823801560801
galaxy_270 0.07000000029802322 0.9720950674779131
galaxy_271 0.07000000029802322 0.947425525188096
galaxy_272 0.07000000029802322 0.8921933248870796
galaxy_273 0.07000000029802322 0.9228033873033081
galaxy_274 0.07000000029802322 0.9186610284386197
galaxy_275 0.07000000029802322 0.9252369891897237
galaxy_276 0.07000000029802322 0.8638811089077901
galaxy_277 0.07000000029802322 0.9354882561832129
galaxy_278 0.07000000029802322 0.9283886288068544
galaxy_279 0.07000000029802322 0.9362789161021675
galaxy_280 0.07000000029802322 0.9254341880046464
galaxy_281 0.07000000029802322 0.9103011968192981
galaxy_282 0.07000000029802322 0.9149815640963233
galaxy_283 0.07000000029802322 0.934304141064729
galaxy_284 0.07000000029802322 0.9676718477747941
galaxy_285 0.07000000029802322 0.9489845212638932
galaxy_286 0.07000000029802322 0.9012025140917829
galaxy_287 0.07000000029802322 0.9063751465905666
galaxy_288 0.07000000029802322 0.9206990252228868
galaxy_289 0.07000000029802322 0.9077092777834722
galaxy_290 0.07000000029802322 0.9438297054114209
galaxy_291 0.07000000029802322 0.9726731047190501
galaxy_292 0.07000000029802322 0.9364967198685449
galaxy_293 0.07000000029802322 0.9984399512427911
galaxy_294 0.07000000029802322 0.9376603888160642
galaxy_295 0.07000000029802322 0.9242052810404057
galaxy_296 0.07000000029802322 0.9375524770515328
galaxy_297 0.07000000029802322 0.9445822353730337
galaxy_298 0.07000000029802322 0.9836591558174301
galaxy_299 0.07000000029802322 0.8937194888574638
galaxy_300 0.07000000029802322 0.9347506495532634
galaxy_301 0.07000000029802322 0.9634908198633587
galaxy_302 0.07000000029802322 0.9507377661228564
galaxy_303 0.07000000029802322 0.9391055518928554
galaxy_304 0.07000000029802322 0.9439506266325256
galaxy_305 0.07000000029802322 0.9433570043417067
galaxy_306 0.07000000029802322 0.9006377380900401
galaxy_307 0.07000000029802322 0.9350510434795113
galaxy_308 0.07000000029802322 0.9233659626510129
galaxy_309 0.07000000029802322 0.9314426165814337
galaxy_310 0.07000000029802322 0.9348985648225403
galaxy_311 0.07000000029802322 0.9237494024453217
galaxy_312 0.07000000029802322 0.955920651584682
galaxy_313 0.07000000029802322 0.9133567684853137
galaxy_314 0.07000000029802322 0.9238064949709859
galaxy_315 0.07000000029802322 0.9064957801771116
galaxy_316 0.07000000029802322 0.9307618404265662
galaxy_317 0.07000000029802322 0.8899259712078708
galaxy_318 0.07000000029802322 0.9471640285056795
galaxy_319 0.07000000029802322 0.9347808876620223
galaxy_320 0.07000000029802322 0.9227444953067098
galaxy_321 0.07000000029802322 0.9270126920551512
galaxy_322 0.07000000029802322 0.9290904139569629
galaxy_323 0.07000000029802322 0.927133640863763
galaxy_324 0.07000000029802322 0.9294824922721086
galaxy_325 0.07000000029802322 0.9400045671612861
galaxy_326 0.07000000029802322 0.9579484467794985
galaxy_327 0.07000000029802322 0.9720643076886725
galaxy_328 0.07000000029802322 0.9323514472704141
galaxy_329 0.07000000029802322 0.9222841991064298
galaxy_330 0.07000000029802322 0.873744267873711
galaxy_331 0.07000000029802322 0.9582090669875476
galaxy_332 0.07000000029802322 0.9364833263744109
galaxy_333 0.07000000029802322 0.8984862097258663
galaxy_334 0.07000000029802322 0.9279513044194097
galaxy_335 0.07000000029802322 0.9439362146401106
galaxy_336 0.07000000029802322 0.9314215266039402
galaxy_337 0.07000000029802322 0.9529573223597677
galaxy_338 0.07000000029802322 0.93007182605438
galaxy_339 0.07000000029802322 0.9909666789950295
galaxy_340 0.07000000029802322 0.9121612072634757
galaxy_341 0.07000000029802322 0.9529678171050723
galaxy_342 0.07000000029802322 0.9362426605036572
galaxy_343 0.07000000029802322 0.9054520767989637
galaxy_344 0.07000000029802322 0.9182003291967368
galaxy_345 0.07000000029802322 0.9038954311993095
galaxy_346 0.07000000029802322 0.9084498520380708
galaxy_347 0.07000000029802322 0.9283730391700888
galaxy_348 0.07000000029802322 0.919502514975406
galaxy_349 0.07000000029802322 0.9239011130678176
galaxy_350 0.07000000029802322 0.9517047720499584
galaxy_351 0.07000000029802322 0.9347359025534591
galaxy_352 0.07000000029802322 0.9085554762222596
galaxy_353 0.07000000029802322 0.9065322527109928
galaxy_354 0.07000000029802322 0.9303068651173042
galaxy_355 0.07000000029802322 0.9102105552371487
galaxy_356 0.07000000029802322 0.9562668060225915
galaxy_357 0.07000000029802322 0.8950767711034507
galaxy_358 0.07000000029802322 0.9214556172228323
galaxy_359 0.07000000029802322 0.9296703327687365
galaxy_360 0.07000000029802322 0.8883195455104576
galaxy_361 0.07000000029802322 0.909288511269111
galaxy_362 0.07000000029802322 0.9316269065931593
galaxy_363 0.07000000029802322 0.9221111158090567
galaxy_364 0.07000000029802322 0.9136912181451318
galaxy_365 0.07000000029802322 0.9451842070522647
galaxy_366 0.07000000029802322 0.9612778926699367
galaxy_367 0.07000000029802322 0.9477531227902961
galaxy_368 0.07000000029802322 0.9423354193399897
galaxy_369 0.07000000029802322 0.8955456772304194
galaxy_370 0.07000000029802322 0.9001033719884582
galaxy_371 0.07000000029802322 0.8831819565946452
galaxy_372 0.07000000029802322 0.9242084963467885
galaxy_373 0.07000000029802322 0.8966479797547531
galaxy_374 0.07000000029802322 0.9284585258781126
galaxy_375 0.07000000029802322 0.9468257965248423
galaxy_376 0.07000000029802322 0.916198348068976
galaxy_377 0.07000000029802322 0.9177319156148501
galaxy_378 0.07000000029802322 0.9048117554419011
galaxy_379 0.07000000029802322 0.9194680278388507
galaxy_380 0.07000000029802322 0.9397270552342126
galaxy_381 0.07000000029802322 0.9387402314290882
galaxy_382 0.07000000029802322 0.9380803204933685
galaxy_383 0.07000000029802322 0.9017082599085346
galaxy_384 0.07000000029802322 0.9393405303251647
galaxy_385 0.07000000029802322 0.9490408210039625
galaxy_386 0.07000000029802322 0.9320634423131535
galaxy_387 0.07000000029802322 0.9074514876050428
galaxy_388 0.07000000029802322 0.9094300192229895
galaxy_389 0.07000000029802322 0.9303188270105768
galaxy_390 0.07000000029802322 0.9445765966150945
galaxy_391 0.07000000029802322 0.9098663200979104
galaxy_392 0.07000000029802322 0.9171462958960317
galaxy_393 0.07000000029802322 0.9735240058159491
galaxy_394 0.07000000029802322 0.9581792138140678
galaxy_395 0.07000000029802322 0.9249662564969037
galaxy_396 0.07000000029802322 0.9476318342258464
galaxy_397 0.07000000029802322 0.9132609237957141
galaxy_398 0.07000000029802322 0.9403204357410423
galaxy_399 0.07000000029802322 0.9216265689737335
galaxy_400 0.07000000029802322 0.9144493537189382
galaxy_401 0.07000000029802322 0.8906099579984095
galaxy_402 0.07000000029802322 0.9250327451986807
galaxy_403 0.07000000029802322 0.922903102535476
galaxy_404 0.07000000029802322 0.9061277244147254
galaxy_405 0.07000000029802322 0.9198757800264428
galaxy_406 0.07000000029802322 0.9208560877872816
galaxy_407 0.07000000029802322 0.9016745691533251
galaxy_408 0.07000000029802322 0.9087639299607967
galaxy_409 0.07000000029802322 0.9210003521575612
galaxy_410 0.07000000029802322 0.9285377472879831
galaxy_411 0.07000000029802322 0.9005452081380264
galaxy_412 0.07000000029802322 0.9619362202801601
galaxy_413 0.07000000029802322 0.921176525783382
galaxy_414 0.07000000029802322 0.9265743213422559
galaxy_415 0.07000000029802322 0.9386318525167887
galaxy_416 0.07000000029802322 0.9469266860783959
galaxy_417 0.07000000029802322 0.9400652400538245
galaxy_418 0.07000000029802322 0.9355995987765579
galaxy_419 0.07000000029802322 0.9082502477364865
galaxy_420 0.07000000029802322 0.9253340394621017
galaxy_421 0.07000000029802322 0.9086347540531747
galaxy_422 0.07000000029802322 0.9196339253550919
galaxy_423 0.07000000029802322 0.9328703596237518
galaxy_424 0.07000000029802322 0.942728471979818
galaxy_425 0.07000000029802322 0.8982635328346323
galaxy_426 0.07000000029802322 0.900006150163639
galaxy_427 0.07000000029802322 0.964046954589294
galaxy_428 0.07000000029802322 0.9491377493235638
galaxy_429 0.07000000029802322 0.8919059424008046
galaxy_430 0.07000000029802322 0.9538345313294789
galaxy_431 0.07000000029802322 0.9094806673022033
galaxy_432 0.07000000029802322 0.9069735892511852
galaxy_433 0.07000000029802322 0.9450872625495234
galaxy_434 0.07000000029802322 0.9307085083741784
galaxy_435 0.07000000029802322 0.9385543757017807
galaxy_436 0.07000000029802322 0.9175791989636704
galaxy_437 0.07000000029802322 0.912742685778611
galaxy_438 0.07000000029802322 0.9219716895876527
galaxy_439 0.07000000029802322 0.9072943114190911
galaxy_440 0.07000000029802322 0.9086072412578787
galaxy_441 0.07000000029802322 0.9576659789233553
galaxy_442 0.07000000029802322 0.9285535754681097
galaxy_443 0.07000000029802322 0.9264150171870508
galaxy_444 0.07000000029802322 0.9255789804631034
galaxy_445 0.07000000029802322 0.912516893591562
galaxy_446 0.07000000029802322 0.9241277996559196
galaxy_447 0.07000000029802322 0.9220943730200212
galaxy_448 0.07000000029802322 0.9343174379561441
galaxy_449 0.07000000029802322 0.9174001434406649
galaxy_450 0.07000000029802322 0.8994824333451008
galaxy_451 0.07000000029802322 0.9357298744488269
galaxy_452 0.07000000029802322 0.9155465344013994
galaxy_453 0.07000000029802322 0.9159793972044887
galaxy_454 0.07000000029802322 0.9774939290544331
galaxy_455 0.07000000029802322 0.9428744379929617
galaxy_456 0.07000000029802322 0.8813676875260519
galaxy_457 0.07000000029802322 0.9234094633486514
galaxy_458 0.07000000029802322 0.9274071661929556
galaxy_459 0.07000000029802322 0.929257457416002
galaxy_460 0.07000000029802322 0.9173503641673837
galaxy_461 0.07000000029802322 0.9295342753368617
galaxy_462 0.07000000029802322 0.929887244374164
galaxy_463 0.07000000029802322 0.9192019420297158
galaxy_464 0.07000000029802322 0.9182875573291238
galaxy_465 0.07000000029802322 0.9368851118423165
galaxy_466 0.07000000029802322 0.9224606674014281
galaxy_467 0.07000000029802322 0.927120984804635
galaxy_468 0.07000000029802322 0.9451907183748166
galaxy_469 0.07000000029802322 0.9152996082670428
galaxy_470 0.07000000029802322 0.9038875233015008
galaxy_471 0.07000000029802322 0.9546867595691805
galaxy_472 0.07000000029802322 0.8855285005743987
galaxy_473 0.07000000029802322 0.9208976693827393
galaxy_474 0.07000000029802322 0.9441497283638962
galaxy_475 0.07000000029802322 0.955445838466883
galaxy_476 0.07000000029802322 0.9236096499146376
galaxy_477 0.07000000029802322 0.9118026444018051
galaxy_478 0.07000000029802322 0.9219405294136819
galaxy_479 0.07000000029802322 0.9004545982142359
galaxy_480 0.07000000029802322 0.9216377128074086
galaxy_481 0.07000000029802322 0.9652039463690034
galaxy_482 0.07000000029802322 0.894024042322577
galaxy_483 0.07000000029802322 0.9172657048906815
galaxy_484 0.07000000029802322 0.9260077554980224
galaxy_485 0.07000000029802322 0.9497877458987964
galaxy_486 0.07000000029802322 0.8823218197107634
galaxy_487 0.07000000029802322 0.9183172932758337
galaxy_488 0.07000000029802322 0.9247497516464649
galaxy_489 0.07000000029802322 0.9712090284606416
galaxy_490 0.07000000029802322 0.9389472401500591
galaxy_491 0.07000000029802322 0.952504566445029
galaxy_492 0.07000000029802322 0.9235124829724056
galaxy_493 0.07000000029802322 0.9259976423356304
galaxy_494 0.07000000029802322 0.8594155149391222
galaxy_495 0.07000000029802322 0.8801986084513987
galaxy_496 0.07000000029802322 0.9136675901698728
galaxy_497 0.07000000029802322 0.9227457636158148
galaxy_498 0.07000000029802322 0.975429665914452
galaxy_499 0.07000000029802322 0.9265352322235216
galaxy_500 0.07000000029802322 0.9116120516392808
galaxy_501 0.07000000029802322 0.926953180204977
galaxy_502 0.07000000029802322 0.993789810454007
galaxy_503 0.07000000029802322 0.9253483282200619
galaxy_504 0.07000000029802322 0.8975626762063156
galaxy_505 0.07000000029802322 0.8940644703494466
galaxy_506 0.07000000029802322 0.9220944361833175
galaxy_507 0.07000000029802322 0.9041131441284637
galaxy_508 0.07000000029802322 0.9030767624130838
galaxy_509 0.07000000029802322 0.9384753137907124
galaxy_510 0.07000000029802322 0.9200217279461385
galaxy_511 0.07000000029802322 0.9073670474312413
galaxy_512 0.07000000029802322 0.9161573813668926
galaxy_513 0.07000000029802322 0.8996331000560208
galaxy_514 0.07000000029802322 0.9379065343016916
galaxy_515 0.07000000029802322 0.9030911175518088
galaxy_516 0.07000000029802322 0.9215414637037274
galaxy_517 0.07000000029802322 0.9434696070233815
galaxy_518 0.07000000029802322 0.9296218957080042
galaxy_519 0.07000000029802322 0.8871999273271893
galaxy_520 0.07000000029802322 0.9221052799700807
galaxy_521 0.07000000029802322 0.9292998098915158
galaxy_522 0.07000000029802322 0.9220612052139523
galaxy_523 0.07000000029802322 0.9303492472662382
galaxy_524 0.07000000029802322 0.9359891098896818
galaxy_525 0.07000000029802322 0.953230928314339
galaxy_526 0.07000000029802322 0.9175402619014393
galaxy_527 0.07000000029802322 0.9280214101779201
galaxy_528 0.07000000029802322 0.9319677542895958
galaxy_529 0.07000000029802322 0.8819590552170318
galaxy_530 0.07000000029802322 0.9687205272801424
galaxy_531 0.07000000029802322 0.8979244755268233
galaxy_532 0.07000000029802322 0.9186874690511493
galaxy_533 0.07000000029802322 0.9572638096427413
galaxy_534 0.07000000029802322 0.8980840370152231
galaxy_535 0.07000000029802322 0.894184712814513
galaxy_536 0.07000000029802322 0.9776702428506291
galaxy_537 0.07000000029802322 0.9368104355044278
