ID rec_z maggy_ratio
galaxy_561 0.6100000143051147 0.5357305983664751
galaxy_562 0.6100000143051147 0.3254612060360497
galaxy_563 0.6100000143051147 0.4340632719894657
galaxy_564 0.6100000143051147 0.4312640115554529
galaxy_565 0.6100000143051147 0.4002133145702605
galaxy_566 0.6100000143051147 0.38299876512844117
galaxy_567 0.6100000143051147 0.5021475284683462
galaxy_568 0.6100000143051147 0.38801159927597
galaxy_569 0.6100000143051147 0.6095417134363269
galaxy_570 0.6100000143051147 0.6144050139533709
galaxy_571 0.6100000143051147 0.5586197625198586
galaxy_572 0.6100000143051147 0.5214163952953677
galaxy_573 0.6100000143051147 0.35766853561761525
galaxy_574 0.6100000143051147 0.640974264989271
galaxy_575 0.6100000143051147 0.564946528743461
galaxy_576 0.6100000143051147 0.6318966063431061
galaxy_577 0.6100000143051147 0.6499201671145378
galaxy_578 0.6100000143051147 0.6444870373938096
galaxy_579 0.6100000143051147 0.34211997835291574
galaxy_580 0.6100000143051147 0.3308250009803723
galaxy_581 0.6100000143051147 0.6412659598081288
galaxy_582 0.6100000143051147 0.6392383023997602
galaxy_583 0.6100000143051147 0.493785018571148
galaxy_584 0.6100000143051147 0.34824742273654363
galaxy_585 0.6100000143051147 0.5676996286613777
galaxy_586 0.6100000143051147 0.49842636973844806
galaxy_587 0.6100000143051147 0.3754551279158028
galaxy_588 0.6100000143051147 0.5308416573359052
galaxy_589 0.6100000143051147 0.4900426229794891
galaxy_590 0.6100000143051147 0.6483535638035127
galaxy_591 0.6100000143051147 0.3481143519795882
galaxy_592 0.6100000143051147 0.3818419537137606
galaxy_593 0.6100000143051147 0.6045351258858375
galaxy_594 0.6100000143051147 0.7580086325680908
galaxy_595 0.6100000143051147 0.529647099455831
galaxy_596 0.6100000143051147 0.5626419362916526
galaxy_597 0.6100000143051147 0.6238374045044882
galaxy_598 0.6100000143051147 0.31926663219851653
galaxy_599 0.6100000143051147 0.7395417644413843
galaxy_600 0.6100000143051147 0.5128691287272559
galaxy_601 0.6100000143051147 0.7993973008704898
galaxy_602 0.6100000143051147 0.4856080145137088
galaxy_603 0.6100000143051147 0.4989044288700526
galaxy_604 0.6100000143051147 0.32501720151278984
galaxy_605 0.6100000143051147 0.3307720950135998
galaxy_606 0.6100000143051147 0.4083606116982793
galaxy_607 0.6100000143051147 0.38093139872199433
galaxy_608 0.6100000143051147 0.4543957364147994
galaxy_609 0.6100000143051147 0.7211321966422471
galaxy_610 0.6100000143051147 0.344350612006578
galaxy_611 0.6100000143051147 0.7148670996197174
galaxy_612 0.6100000143051147 1.0795135896797015
galaxy_613 0.6100000143051147 0.5642013782677818
galaxy_614 0.6100000143051147 0.3591311515131784
galaxy_615 0.6100000143051147 0.5592241451084087
galaxy_616 0.6100000143051147 0.5657595132568105
galaxy_617 0.6100000143051147 0.5152133578649736
galaxy_618 0.6100000143051147 0.5304161200744346
galaxy_619 0.6100000143051147 0.628040896642576
galaxy_620 0.6100000143051147 0.35842057580028186
galaxy_621 0.6100000143051147 0.8823751558641476
galaxy_622 0.6100000143051147 0.8135960887058362
galaxy_623 0.6100000143051147 0.3622198332848529
galaxy_624 0.6100000143051147 0.34421938925041023
galaxy_625 0.6100000143051147 0.3733406838599223
galaxy_626 0.6100000143051147 0.5545524398892409
galaxy_627 0.6100000143051147 0.7118724171052956
galaxy_628 0.6100000143051147 0.5139179302100405
galaxy_629 0.6100000143051147 0.4569366073643864
galaxy_630 0.6100000143051147 0.34947742513549335
galaxy_631 0.6100000143051147 0.36449858245409256
galaxy_632 0.6100000143051147 0.5149317628678552
galaxy_633 0.6100000143051147 0.3476497350655488
galaxy_634 0.6100000143051147 0.7265435191320415
galaxy_635 0.6100000143051147 0.5212804052148117
galaxy_636 0.6100000143051147 0.5550064420674818
galaxy_637 0.6100000143051147 0.4442613600630322
galaxy_638 0.6100000143051147 0.41104565312565455
galaxy_639 0.6100000143051147 0.617458545017953
galaxy_640 0.6100000143051147 0.43897548258002655
galaxy_641 0.6100000143051147 0.3963813680471984
galaxy_642 0.6100000143051147 0.5763110175440624
galaxy_643 0.6100000143051147 0.46100894485625954
galaxy_644 0.6100000143051147 0.4588116773985393
galaxy_645 0.6100000143051147 0.36221782881937997
galaxy_646 0.6100000143051147 0.636261464225116
galaxy_647 0.6100000143051147 0.5342686648515946
galaxy_648 0.6100000143051147 0.3997539641502651
galaxy_649 0.6100000143051147 0.34609721193268883
galaxy_650 0.6100000143051147 0.3771827524260575
galaxy_651 0.6100000143051147 0.52440681927043
galaxy_652 0.6100000143051147 0.42957008956070014
galaxy_653 0.6100000143051147 0.3380394457645371
galaxy_654 0.6100000143051147 0.5202239110239726
galaxy_655 0.6100000143051147 0.6643929613647278
galaxy_656 0.6100000143051147 0.3504752369271211
galaxy_657 0.6100000143051147 0.3629077601022981
galaxy_658 0.6100000143051147 0.529818585172631
galaxy_659 0.6100000143051147 0.5727166322081471
galaxy_660 0.6100000143051147 0.3381741266417866
galaxy_661 0.6100000143051147 0.3808487530613899
galaxy_662 0.6100000143051147 0.5245549748627303
